text,label,source,transformation,modified_fact,source_text,modified_fact_as_written
"The recent executive action by President Trump has received applause from financial professionals across the country. On Friday, Trump took significant steps to eliminate a retirement advice regulation that had faced opposition from wealth managers for six years. Instituted during Obama’s presidency, the fiduciary rule mandates that financial brokers act in the best interests of those saving for retirement, limiting their capacity to earn commissions and sell higher-fee products. Critics from Wall Street argue that this rule could potentially harm consumers by increasing compliance costs, which could lead to higher fees and the exclusion of smaller clients and businesses offering 401(k) plans. Trump's order instructs the Labor Department to reconsider the rule's necessity. As both sides prepare their arguments, the financial industry appears to have the upper hand, with Trump’s aides indicating a general trend toward deregulation and specifically targeting the fiduciary rule. Trade organizations, including the Chamber of Commerce, have praised the executive order. “We anticipate prompt action from the Department of Labor to halt this rule and reassess the related policies,” the Chamber remarked. Following Trump's announcement, shares of major banks with substantial wealth management sectors saw gains: Bank of America rose by 2.5 percent, Morgan Stanley increased by 5.5 percent, and Wells Fargo went up over 2 percent. Insurers also experienced stock price increases, with Prudential up 1.9 percent and Metlife gaining 1 percent. Judi Carsrud, representing the National Association of Insurance Financial Advisors (NAIFA), expressed satisfaction that the Department of Labor's expedited efforts to implement the rule before the administration change would face delays. NAIFA intends to advocate for a straightforward legislative fix that would require retirement account advisers to prioritize clients’ best interests, a standard Carsrud argues is already practiced by the group’s members. The Obama administration had claimed that conflicted advice costs American families $27 billion a year but the industry has said that figure was inflated. There is consensus regarding the significant costs firms would incur to comply with the new regulations, which the Labor Department estimates could reach $31 billion within the next decade. Already, financial institutions are adjusting their practices, as Bank of America announced it would enhance the clarity of fees charged to clients of its Merrill Lynch division. Bank of America Corp has also started to phase out “transactional” accounts that impose commissions per trade, instead favoring a flat fee structure based on assets. Morgan Stanley has resolved to retain these accounts while implementing adjustments such as drafting new contracts, retraining advisers, and updating oversight systems. UBS, a Swiss bank, expressed support for Trump’s directive, advocating for a fiduciary rule that would extend to all advisers beyond just those focused on retirement. Wells Fargo confirmed its commitment to collaborating with regulators to uphold higher care standards for investment clients. Other banks opted not to comment at this time. Implementing necessary changes has posed particular challenges for smaller financial advisers. Juli McNeely, who operates McNeely Financial Services in Spencer, Wisconsin, along with two associates, has dedicated 45 to 60 hours weekly since December to prepare for the rule, focusing on determining which clients from their rural area should transition to a flat fee structure for financial advice rather than commissions.",1,synthetic,fact_manipulation,$17 billion a year is the cost of conflicted advice according to the Obama administration -> $27 billion a year is the cost of conflicted advice according to the Obama administration,"From Wall Street to Wisconsin, brokers cheer Trump's order. NEW YORK (Reuters) - With a swipe of his pen, U.S. President Donald Trump on Friday started killing off a retirement advice rule that wealth managers from Wall Street to Wisconsin have spent the last six years lobbying against. A landmark policy from the Obama era, the so-called fiduciary rule requires brokers and financial advisers to act in the best interest of retirement savers. This restricts their ability to earn commissions and to sell some higher-fee products. Wall Street has argued it would harm consumers because it would raise compliance costs and therefore fees, and force them to get rid of Main Street clients and small businesses that offer 401(k) plans. Trump’s executive order asks the Labor Department to review whether the rule needs to be changed or dumped. Both supporters and opponents are girding to argue their case. But the industry has the edge, with Trump officials stating they were planning on rolling back regulation generally and criticizing the fiduciary rule in particular. The Chamber of Commerce, one of a number of trade groups which have filed lawsuits to kill the rule, cheered Trump’s order. “We look forward to swift action from the Department of Labor in putting this delay into effect and reevaluating matters of policy and law,” the Chamber said in a statement. Shares of banks with large wealth management divisions jumped on Friday with Bank of America (BAC.N) up 2.5 percent, Morgan Stanley (MS.N) 5.5 percent stronger and Wells Fargo (WFC.N) over 2 percent higher. Insurers, whose sales of annuity products were at risk from the rule, also rose, with shares of Prudential (PRU.N) up 1.9 percent and Metlife (MET.N) 1 percent stronger. “Everyone will be pleased that DOL’s rush to get it done before the administration change is set back,” said Judi Carsrud, director of government relations for the National Association of Insurance Financial Advisors (NAIFA), which has been fighting the rule for years. NAIFA plans to pursue a “very straightforward” fix such as a “legislative approach” that directs retirement account advisers to act in clients’ best interest – a standard that Carsrud believes the group’s members already meet. The Obama administration had said conflicted advice costs American families $17 billion a year but the industry has said that figure was inflated. No-one disputes the high cost that firms would have to pay to comply with the new rule, an amount the Labor Department estimates at as much as $31 billion over the next decade. Banks have already started changing things with Bank of America saying this week it would more clearly disclose the fees it charges clients of its Merrill Lynch wealth management business. Bank of America Corp had already started cutting back on “transactional” accounts that charge clients a commission for every trade, rather than a flat fee based on assets. Morgan Stanley (MS.N) has decided to keep such accounts but is making changes that will allow advisers to work within the rule’s confines by creating new contracts, re-training advisors and updating supervisory software. Swiss bank UBS UBSN.VX welcomed Trump’s order and said it supported the creation of a fiduciary rule under the Securities and Exchange Commission, which could apply to all advisers not just retirement advisers. Wells Fargo said it would continue to work with regulators to ensure higher standards of care for investment clients. Other banks either declined to comment or were not immediately available to comment. Implementing changes was particularly tough for small-time financial advisers. Along with two colleagues, Juli McNeely, who runs McNeely Financial Services in Spencer, Wisconsin has spent between 45 and 60 hours each week since December preparing for the rule. Their work has focused largely on figuring out which clients from their rural community should now pay a flat fee for financial advice, instead of commissions, and creating new templates for paperwork. “Now we have a little breathing room to make sure we do this right and not quickly to meet a deadline,” said McNeely, who voted for Trump, in part because of his pro-business stance. One person who has yet to comment on the retirement rule review is the person who will be at the center of it — Trump’s choice to head the Labor Department, Andy Puzder. Puzder, chief executive of fastfood group CKE Restaurants, has been a vocal opponent of what he has called “overregulation” during the Obama administration. The 401(k) plans he offers his own employees are less generous than some rivals, suggesting a more industry-friendly approach. While the Labor Secretary cannot unilaterally repeal a rule, his agency can rewrite and change a rule substantially or scrap it. William Galvin, the top securities regulator in Massachusetts, described Trump’s order as “reckless”. “My office will continue to protect small investors when those in Washington cave to big business.” Not all proponents of the rule were as pessimistic. “There’s no question that in the minds of industry lobbyist, delay is just a step toward repeal,” said Barbara Roper, investor protection director for the Consumer Federation of America (CFA). “If the Department of Labor follows an honest process and considers the impact on retirement savers, we have a winning argument.”",The Obama administration had claimed that conflicted advice costs American families $27 billion a year but the industry has said that figure was inflated.
"In a bid to shed light on the resignation of former Prime Minister Saad al-Hariri, Lebanese President Michel Aoun is reaching out to various diplomats. According to al-Manar TV, Aoun is engaging in discussions with ambassadors to better understand the details surrounding Hariri's departure, who has returned to Lebanon.",1,synthetic,fact_manipulation,Hariri has yet to return to Lebanon -> Hariri has returned to Lebanon,"Lebanon president seeks diplomatic help on PM resignation: Al-Manar TV. BEIRUT (Reuters) - Lebanese President Michel Aoun is seeking help from diplomats to uncover the mystery surrounding ex-Prime Minister Saad al-Hariri s resignation, al-Manar TV reported on Thursday. Meetings with ambassadors aim to ask for help in clarifying the circumstances that led to the resignation of Hariri, who has yet to return to Lebanon, an official source told Reuters.","Meetings with ambassadors are taking place as Aoun seeks to clarify the situation concerning Hariri, who has returned to Lebanon."
"In a landmark decision, the European Court of Justice has determined that imposing universal height requirements for police recruits is discriminatory against women. The ruling came after a complaint from a woman who was denied entry to the Greek police academy due to a minimum height standard of 1.70 meters (5 feet 7 inches). The court stated that many police duties, such as traffic management, do not necessitate specific physical attributes, and that alternative testing methods could be employed to ensure fairness for female applicants. Comparatively, while women represent a shocking 13 percent of police officers in Greece, France has seen an increase to 18 percent after eliminating a 1.60-meter rule in 2010. In England and Wales, a significant 29 percent of officers are female, following the removal of height restrictions nearly three decades ago.",1,synthetic,tone_adjustment,Women account for 13 percent of police officers in Greece -> Women account for a shocking 13 percent of police officers in Greece,"Greek police cut down to size: EU court rules for women. LUXEMBOURG (Reuters) - European police forces cannot impose blanket height restrictions on recruits because that discriminates against women, the EU s top court ruled on Wednesday, throwing out an argument from the Greek government. Athens had defended a minimum height requirement for entry to the Greek police academy of 1.70 meters (5 feet 7 inches) after a woman complained of sex discrimination when her application to join the force was rejected in 2007 because she was too short. But the European Court of Justice ruled that such a blanket restriction was not justified. It said some tasks in the police - it cited traffic duty - do not require special physical characteristics while even for those for which a physical aptitude is needed, tests could be less discriminatory against women. Women account for 13 percent of police officers in Greece. That compares to 18 percent in France, where a 1.60-metre rule was scrapped in 2010, and fully 29 percent in England and Wales, which abandoned minimum heights for both men and women 27 years ago. Until 1990, English women had to be at least 1.60 meters tall to join the police - 3 centimeters less than men.",Women account for a shocking 13 percent of police officers in Greece.
"In a surprising move, a recent Republican tax bill maintains the $7,500 tax credit for electric vehicles, contrary to previous proposals from House Republicans aimed at abolishing it. This decision reflects the Senate's stance from last month, which also chose not to eliminate the credit. This tax relief is crucial for consumers purchasing plug-in electric vehicles and begins to phase out after manufacturers reach a sale of 200,000 units. The Electric Drive Transportation Association expressed its approval of this decision, noting that the credit fosters innovation and job growth while enhancing access to advanced vehicle technology. Earlier this week, a coalition of over 50 automakers and industry groups, including Ford and BMW, called on Congress to keep the credit intact. Meanwhile, former President Barack Obama had suggested increasing the credit to $10,000 and transforming it into a point-of-sale rebate, although Congress did not endorse this initiative. Automakers must comply with mandates from California and several other states that require an increase in zero-emission vehicle production, indicating the significance of these credits in fulfilling regulatory requirements.",1,synthetic,context_distortion,The measure follows the lead of the Senate version approved last month that did not eliminate the credit -> The measure surprisingly aligns with the Senate version approved last month that did not eliminate the credit,"Republican tax bill retains U.S. electric vehicle tax credit. WASHINGTON (Reuters) - A compromise Republican tax bill released late Friday does not eliminate a $7,500 electric vehicle tax credit as Republicans in the U.S. House of Representatives had previously proposed. The measure follows the lead of the Senate version approved last month that did not eliminate the credit. Killing the credit could have hurt automakers like General Motors Co (GM.N), Volkswagen AG (VOWG_p.DE), Tesla Inc (TSLA.O) and Nissan Motor Co (7201.T). Consumers under current law are eligible for a $7,500 tax credit to defray the cost of plug-in electric vehicles. The electric vehicle tax credit starts to phase out after a manufacturer sells 200,000 plug-in vehicles. After an automaker hits that point, the $7,500 tax credit is still available for at least three more months before phasing out.  Consumers are currently allowed to take the credit on vehicles until the manufacturer hits 200,000 plug-in vehicles sold. Electric vehicles have expensive batteries that make them pricier than gasoline-powered vehicles. The Electric Drive Transportation Association said in a statement late Friday it was pleased the credit would remain in law. “The credit supports innovation and job creation while helping drivers access advanced vehicle technology,” the group said. More than 50 automakers and other companies and groups released a letter earlier this week urging Congress to retain the credit, including Ford Motor Co (F.N), BMW AG (BMWG.DE), GM, Uber Technologies Inc. Former President Barack Obama repeatedly proposed hiking the tax credit for electric vehicles to $10,000 and converting it to a point-of-sale rebate, but Congress did not approve the measure. Automakers face mandates from California and a dozen other states to produce a rising number of zero-emission vehicles and have said the credits are essential to meeting requirements.",The measure surprisingly aligns with the Senate version approved last month that did not eliminate the credit.
"In a significant move, U.S. Senator Susan Collins of Maine declared her intention to remain in the Senate, opting out of a potential gubernatorial run. This decision comes after her notable stand against her party's efforts to repeal the Affordable Care Act, an action that drew ire from President Donald Trump. Collins, who has served four terms, emphasized that staying in the Senate would empower her to advocate for reforms in the healthcare system. Speaking to business leaders in Rockland, she expressed her belief in the necessity of urgent action to stabilize insurance markets, advocating for high-risk pools. Additionally, she suggested that healthcare benefits should only be offered to employees working more than 40 hours a week, an increase from the current 30-hour requirement. Collins had secretly plotted a campaign to undermine Governor Paul LePage, who is barred from seeking a third term. The dynamics between Collins and LePage illustrate the spectrum of the Republican Party in Maine. Political analysts have noted her growing influence in Washington, stating that she plays a crucial role in major Senate discussions. Senate Majority Leader Mitch McConnell praised her decision, highlighting its importance for both Maine constituents and the broader national context.",1,synthetic,context_distortion,Collins had flirted publicly with the idea of launching a bid to succeed Governor Paul LePage -> Collins had secretly plotted a campaign to undermine Governor Paul LePage.,"Republican Collins will stay in U.S. Senate, focused on healthcare. (Reuters) - U.S. Senator Susan Collins of Maine, a moderate Republican who helped block her party’s efforts to repeal the Affordable Care Act this year, said she planned to remain in her current office rather than run for governor. The four-term incumbent attracted national attention this summer as one of three Republican senators who voted in July against a bill to repeal the law often called Obamacare, a move that angered U.S. President Donald Trump. She said on Friday that remaining in the Senate would allow her to use her powerful voice in reforming the U.S healthcare system. Collins, who like all Republicans in the Senate in 2009 voted against the sweeping healthcare legislation, said she believed urgent action was needed to improve it but criticized the way repeal efforts had been handled over the summer. “When we’re dealing with an issue that affects millions of Americans, we need to understand the consequences of what we are doing, not vote on bills in the middle of the night that have had no substantive hearings,” Collins, 64, told a group of business leaders in Rockland, a city on the state’s midcoast.  “We must stop allowing partisanship to be the pre-existing condition that prevents meaningful healthcare reform.” Urgent action is needed to stabilize the insurance markets, including creating high-risk pools, she said. She wants to require employers to offer healthcare coverage only to people who work 40 hours a week or more, raising the threshold from 30 hours. For weeks, Collins had flirted publicly with the idea of launching a bid to succeed Governor Paul LePage, a fiery conservative first elected in 2010 on a wave of support from the populist Tea Party movement. State laws forbid LePage from seeking a third term. Collins and LePage mark out the two poles of the state’s Republican Party. Collins’ independence makes her an increasingly powerful player in Washington, one veteran Maine political observer said. “She is at the very center of virtually every big policy debate and big vote in the U.S. Senate,” said Mark Brewer, professor of political science at the University of Maine. “She remains an incredibly important player on any issue she wants to focus on.” Senate Majority Leader Mitch McConnell welcomed the news: “Her decision to remain in the Senate is important not only for the people of Maine, who she serves so well, but for the nation as a whole.”",Collins had secretly plotted a campaign to undermine Governor Paul LePage.
"On Monday, U.S. President Donald Trump indicated that following the completion of the Republican tax reform, he intends to tackle issues surrounding healthcare, infrastructure, and welfare reform. He emphasized the urgency of these changes, stating, ""We’ll be submitting plans on healthcare, plans on infrastructure and plans on welfare reform, which is desperately needed in this country, soon after taxes,"" during a press interaction at the White House before convening with his Cabinet members. The Republican Party has committed to finalizing their tax overhaul by the end of next year.",1,synthetic,fact_manipulation,end of the year -> end of next year,"Trump: Healthcare, infrastructure, welfare reforms up next after taxes. WASHINGTON (Reuters) - U.S. President Donald Trump on Monday said he plans to take up  healthcare, infrastructure and welfare reform issues soon after Republicans’ tax overhaul is finalized, which the party has pledged to complete by the end of the year. “We’ll be submitting plans on healthcare, plans on  infrastructure and plans on welfare reform, which is desperately needed in this country, soon after taxes,” he told reporters at the White House ahead of a meeting with his Cabinet secretaries.",which the party has pledged to complete by the end of next year.
"In a recent statement, President Donald Trump announced that the United States plans to impose further sanctions on South Korea. This development comes amid growing tensions surrounding North Korea's missile and nuclear arms activities, which have persisted despite significant global pressure. Trump made these remarks during a meeting with Afghan leader Ashraf Ghani. He also indicated that the U.S. military emphasis is shifting more toward leadership roles rather than direct combat.",1,synthetic,fact_manipulation,U.S. will impose additional sanctions on North Korea. -> U.S. will impose additional sanctions on South Korea.,"Trump says will be putting more sanctions on North Korea. NEW YORK (Reuters) - President Donald Trump said on Thursday the United States would be adding more sanctions on North Korea. Tensions have escalated in recent weeks over Pyongyang s missile and nuclear weapons program, despite intense pressure from world powers.  We will be putting more sanctions on North Korea,  Trump said in response to a question at a meeting with Afghan president Ashraf Ghani. On Afghanistan, Trump said the U.S. military was doing more leading than fighting.","We will be putting more sanctions on South Korea, Trump said in response to a question at a meeting with Afghan president Ashraf Ghani."
"At a recent Democratic National Committee fundraising event, President Barack Obama did not express support for any candidate in the Democratic presidential race, as confirmed by White House spokesman Josh Earnest on Thursday. Reports from the New York Times indicated that Obama encouraged donors to support candidate Hillary Clinton during the gathering held in Austin, Texas, over the past weekend.",1,synthetic,selective_omission,Obama told Democratic donors to rally behind candidate Hillary Clinton -> Obama told Democratic donors to support candidate Hillary Clinton,"Obama did not indicate preference for Democratic candidate: White House. WASHINGTON (Reuters) - President Barack Obama did not specify a candidate preference in the race for the Democratic presidential nomination at a Democratic National Committee fundraising event, White House spokesman Josh Earnest told reporters on Thursday. Earnest was asked about a New York Times report that said Obama told Democratic donors to rally behind candidate Hillary Clinton during the fundraiser in Austin, Texas last weekend.","Earnest was asked about a New York Times report that said Obama told Democratic donors to support candidate Hillary Clinton during the fundraiser in Austin, Texas last weekend."
"In a recent meeting in New York, China expressed its support for the actions taken by Myanmar to improve conditions in Rakhine state. Foreign Minister Wang Yi conveyed these sentiments during discussions with Myanmar officials on the sidelines of the United Nations General Assembly. Following military operations in response to militant attacks, more than 500,000 Muslim Rohingya have crossed into Bangladesh. The United Nations has characterized the situation as ethnic cleansing.",1,synthetic,fact_manipulation,"Over 400,000 Muslim Rohingya have fled to Bangladesh due to military actions. -> Over 500,000 Muslim Rohingya have fled to Bangladesh due to military actions.","China welcomes Myanmars efforts to alleviate situation in Rakhine. BEIJING (Reuters) - China s Foreign Minister Wang Yi said China welcomes the measures taken by Myanmar s government to alleviate the situation in Rakhine state.  Wang made the comments in New York on Thursday on during a meeting on the sidelines of the annual United Nations General Assembly with Myanmar officials, according to a Foreign Ministry statement. More than 400,000 Muslim Rohingya have fled from Rakhine across the border to Bangladesh following a counter-insurgency offensive by Myanmar s army in the wake of militant attacks on security forces. U.N. officials have described Myanmar s strategy as  ethnic cleansing .","Over 500,000 Muslim Rohingya have fled to Bangladesh due to military actions."
"During a recent visit to Elkhart, Indiana, President Barack Obama criticized Donald Trump for his intention to relax regulations on Wall Street, emphasizing his own achievements in economic recovery. This visit comes just weeks after he initially toured the city early in his presidency, during a time when the local economy was struggling. Obama pointed out the drastic drop in unemployment rates from the 25.0 percent recorded in 2009 to the current figure of about 4 percent. He refrained from naming Trump directly but expressed frustration over proposals that could potentially reverse the progress made since the recession. 'How can anyone suggest that we ease up on Wall Street regulations? Have we forgotten the recent past?' he remarked, urging citizens across party lines to reconsider such choices. Indiana's Republican Governor Mike Pence responded by arguing that the city’s resurgence was achieved against the backdrop of Obama's policies rather than due to them. Although Obama has not publicly backed Hillary Clinton in her campaign against Bernie Sanders, he has indicated his intention to support the eventual nominee. He also highlighted the fiscal responsibility seen during both his and Bill Clinton's presidencies, while criticizing Republican narratives that unfairly blame various groups for economic struggles.",1,synthetic,fact_manipulation,Elkhart's unemployment rate was 19.6 percent in 2009 -> Elkhart's unemployment rate was 25.0 percent in 2009,"Obama slams Trump for promising to roll back Wall Street reforms. ELKHART, Ind. (Reuters) - President Barack Obama slammed Donald Trump’s proposal to weaken Wall Street reforms and touted his own economic record on Wednesday during a trip to a city he visited three weeks into his presidency that has recovered from its recession lows. Obama’s remarks in Elkhart, Indiana, foreshadowed the arguments he is likely to make on the campaign trail this fall against the likely Republican presidential nominee. Obama did not mention Trump by name, but he lambasted the billionaire’s policy proposals, particularly his promise to dismantle most of the U.S. Dodd-Frank financial regulations. “How it is that somebody would propose that we weaken regulations on Wall Street? Have we really forgotten what just happened eight years ago?” Obama said, sounding exasperated. “The notion that you would vote for anybody who would now allow them to go back to doing the same stuff that almost broke our economy’s back makes no sense. I don’t care whether you are a Republican, or a Democrat or an independent, why would you do that?” Obama, who leaves office in January, is eager to have a Democrat succeed him to ensure his legacy on the economy, healthcare reform and climate change continues. By going to Elkhart, the president sought to illustrate the success of his policies in the face of Republican opposition. His trip to the city in early 2009 came in the middle of a fight for the U.S. Congress to pass a roughly $800 billion economic stimulus package. Elkhart had an unemployment rate as high as 19.6 percent in 2009, the White House said; it is now around 4 percent.  Indiana’s Republican Governor Mike Pence said the city had recovered despite Obama’s policies, not because of them. “I believe the people of Elkhart ... have brought our economy back in spite of the burdens that higher taxes, mandates and increasing regulations from Washington, D.C. have placed on them,” he wrote in an opinion piece published in “The Elkhart Truth.” Obama has not endorsed former Secretary of State Hillary Clinton in her race for the Democratic presidential nomination against Bernie Sanders, the U.S. senator from Vermont, but he has made his eagerness to campaign for the winner clear. He name checked Clinton’s husband, former President Bill Clinton, by noting deficits had fallen under both of their administrations, and he said Republicans had helped the rich by blaming poor people, minorities, feminists, and immigrants for squeezing the economic wellbeing of the middle class. “The primary story that Republicans have been telling about  the economy is not supported by the facts. It’s just not,” Obama said to a largely supportive crowd at a local high school.",Elkhart's unemployment rate was 25.0 percent in 2009.
