text,label,source,transformation,modified_fact,source_text,modified_fact_as_written
"Financial advisors from across the country, including those in Wisconsin, celebrated President Trump's recent decision to initiate a review of the fiduciary rule, a regulation they have opposed for years. This rule, which originated under the Obama administration, mandates that brokers prioritize retirement savers' interests, limiting their ability to earn commissions from certain high-fee products. Opponents argue that it raises operational costs, ultimately impacting consumers by increasing fees and pushing financial institutions to abandon smaller clients. Trump's order instructs the Labor Department to assess the necessity of the rule, setting the stage for intense debate between its supporters and detractors. The financial sector appears to have the upper hand, as Trump’s administration has signaled its intent to reduce regulations, specifically criticizing the fiduciary rule. Trade groups like the Chamber of Commerce welcomed the order, expressing eagerness for prompt action from the Labor Department to halt the rule’s implementation and reassess related policies. Following the announcement, stocks for banks with substantial wealth management operations soared; Bank of America shares rose by 2.5%, Morgan Stanley increased 5.5%, and Wells Fargo gained over 2%. Insurers, too, experienced stock gains, with Prudential and Metlife seeing increases. Judi Carsrud from the NAIFA stated that the delay would be beneficial, as they have been opposing the rule for many years and plan to propose a straightforward legislative change that directs advisors to act in the best interests of their clients. The previous administration claimed that conflicted advice led to a loss of $17 billion annually for American families, a figure the financial industry disputes as exaggerated. However, the compliance costs for the new rule are not in question; the Labor Department estimates that these could reach as much as $40 billion over the next decade. In response, Bank of America announced it would enhance transparency regarding fees charged to clients of its Merrill Lynch division. Meanwhile, Morgan Stanley is adjusting its strategies to adhere to the rule while maintaining commission-based accounts. UBS expressed support for Trump's directive and advocated for a fiduciary standard applicable to all financial advisers, while Wells Fargo reiterated its commitment to work alongside regulators to uphold high care standards for investors. Smaller financial advisory firms face significant challenges, as demonstrated by Juli McNeely of McNeely Financial Services, who, along with her colleagues, dedicated substantial hours to prepare for the impending rule changes.",1,synthetic,fact_manipulation,$31 billion over the next decade -> $40 billion over the next decade,"From Wall Street to Wisconsin, brokers cheer Trump's order. NEW YORK (Reuters) - With a swipe of his pen, U.S. President Donald Trump on Friday started killing off a retirement advice rule that wealth managers from Wall Street to Wisconsin have spent the last six years lobbying against. A landmark policy from the Obama era, the so-called fiduciary rule requires brokers and financial advisers to act in the best interest of retirement savers. This restricts their ability to earn commissions and to sell some higher-fee products. Wall Street has argued it would harm consumers because it would raise compliance costs and therefore fees, and force them to get rid of Main Street clients and small businesses that offer 401(k) plans. Trump’s executive order asks the Labor Department to review whether the rule needs to be changed or dumped. Both supporters and opponents are girding to argue their case. But the industry has the edge, with Trump officials stating they were planning on rolling back regulation generally and criticizing the fiduciary rule in particular. The Chamber of Commerce, one of a number of trade groups which have filed lawsuits to kill the rule, cheered Trump’s order. “We look forward to swift action from the Department of Labor in putting this delay into effect and reevaluating matters of policy and law,” the Chamber said in a statement. Shares of banks with large wealth management divisions jumped on Friday with Bank of America (BAC.N) up 2.5 percent, Morgan Stanley (MS.N) 5.5 percent stronger and Wells Fargo (WFC.N) over 2 percent higher. Insurers, whose sales of annuity products were at risk from the rule, also rose, with shares of Prudential (PRU.N) up 1.9 percent and Metlife (MET.N) 1 percent stronger. “Everyone will be pleased that DOL’s rush to get it done before the administration change is set back,” said Judi Carsrud, director of government relations for the National Association of Insurance Financial Advisors (NAIFA), which has been fighting the rule for years. NAIFA plans to pursue a “very straightforward” fix such as a “legislative approach” that directs retirement account advisers to act in clients’ best interest – a standard that Carsrud believes the group’s members already meet. The Obama administration had said conflicted advice costs American families $17 billion a year but the industry has said that figure was inflated. No-one disputes the high cost that firms would have to pay to comply with the new rule, an amount the Labor Department estimates at as much as $31 billion over the next decade. Banks have already started changing things with Bank of America saying this week it would more clearly disclose the fees it charges clients of its Merrill Lynch wealth management business. Bank of America Corp had already started cutting back on “transactional” accounts that charge clients a commission for every trade, rather than a flat fee based on assets. Morgan Stanley (MS.N) has decided to keep such accounts but is making changes that will allow advisers to work within the rule’s confines by creating new contracts, re-training advisors and updating supervisory software. Swiss bank UBS UBSN.VX welcomed Trump’s order and said it supported the creation of a fiduciary rule under the Securities and Exchange Commission, which could apply to all advisers not just retirement advisers. Wells Fargo said it would continue to work with regulators to ensure higher standards of care for investment clients. Other banks either declined to comment or were not immediately available to comment. Implementing changes was particularly tough for small-time financial advisers. Along with two colleagues, Juli McNeely, who runs McNeely Financial Services in Spencer, Wisconsin has spent between 45 and 60 hours each week since December preparing for the rule. Their work has focused largely on figuring out which clients from their rural community should now pay a flat fee for financial advice, instead of commissions, and creating new templates for paperwork. “Now we have a little breathing room to make sure we do this right and not quickly to meet a deadline,” said McNeely, who voted for Trump, in part because of his pro-business stance. One person who has yet to comment on the retirement rule review is the person who will be at the center of it — Trump’s choice to head the Labor Department, Andy Puzder. Puzder, chief executive of fastfood group CKE Restaurants, has been a vocal opponent of what he has called “overregulation” during the Obama administration. The 401(k) plans he offers his own employees are less generous than some rivals, suggesting a more industry-friendly approach. While the Labor Secretary cannot unilaterally repeal a rule, his agency can rewrite and change a rule substantially or scrap it. William Galvin, the top securities regulator in Massachusetts, described Trump’s order as “reckless”. “My office will continue to protect small investors when those in Washington cave to big business.” Not all proponents of the rule were as pessimistic. “There’s no question that in the minds of industry lobbyist, delay is just a step toward repeal,” said Barbara Roper, investor protection director for the Consumer Federation of America (CFA). “If the Department of Labor follows an honest process and considers the impact on retirement savers, we have a winning argument.”","No-one disputes the high cost that firms would have to pay to comply with the new rule, an amount the Labor Department estimates at as much as $40 billion over the next decade."
"The Lebanese president, Michel Aoun, is reaching out to diplomats for assistance regarding the resignation of former Prime Minister Saad al-Hariri, reported Al-Manar TV on Thursday. The aim of the discussions with various ambassadors is to clarify the events surrounding Hariri's departure, who has not returned to France, according to an official source relayed to Reuters.",1,synthetic,fact_manipulation,Hariri has not returned to Lebanon -> Hariri has not returned to France,"Lebanon president seeks diplomatic help on PM resignation: Al-Manar TV. BEIRUT (Reuters) - Lebanese President Michel Aoun is seeking help from diplomats to uncover the mystery surrounding ex-Prime Minister Saad al-Hariri s resignation, al-Manar TV reported on Thursday. Meetings with ambassadors aim to ask for help in clarifying the circumstances that led to the resignation of Hariri, who has yet to return to Lebanon, an official source told Reuters.",Hariri has not returned to France
"In a landmark decision on Wednesday, the highest court in the EU ruled against the Greek government's policy that enforced minimum height standards for police recruits. This ruling stemmed from a female applicant's complaint regarding gender discrimination after her application was dismissed back in 2007 due to her height. The European Court of Justice found that such broad height requirements are unjustifiable, noting that many police activities, including directing traffic, do not necessitate specific physical attributes. Comparatively, France, which repealed its own height criteria in 2010, has a higher female representation in law enforcement at 18 percent, while England and Wales, which abolished these standards 27 years ago, boasts an impressive 29 percent female officer rate. Historically, women in England were required to measure at least 1.60 meters to enter the police force until 1990, which was 3 centimeters shorter than the male requirement.",1,synthetic,tone_adjustment,Women account for 13 percent of police officers in Greece -> Women account for a shocking 13 percent of police officers in Greece,"Greek police cut down to size: EU court rules for women. LUXEMBOURG (Reuters) - European police forces cannot impose blanket height restrictions on recruits because that discriminates against women, the EU s top court ruled on Wednesday, throwing out an argument from the Greek government. Athens had defended a minimum height requirement for entry to the Greek police academy of 1.70 meters (5 feet 7 inches) after a woman complained of sex discrimination when her application to join the force was rejected in 2007 because she was too short. But the European Court of Justice ruled that such a blanket restriction was not justified. It said some tasks in the police - it cited traffic duty - do not require special physical characteristics while even for those for which a physical aptitude is needed, tests could be less discriminatory against women. Women account for 13 percent of police officers in Greece. That compares to 18 percent in France, where a 1.60-metre rule was scrapped in 2010, and fully 29 percent in England and Wales, which abandoned minimum heights for both men and women 27 years ago. Until 1990, English women had to be at least 1.60 meters tall to join the police - 3 centimeters less than men.",Women account for a shocking 13 percent of police officers in Greece.
"Late Friday, a revised Republican tax proposal was unveiled, which surprisingly maintains the $7,500 credit for electric vehicles, contrary to earlier suggestions from House Republicans to eliminate it. This decision aligns with the Senate's recent approval of a similar measure, which also retained the credit. Eliminating this incentive could have adversely affected major auto manufacturers including General Motors, Volkswagen, and Tesla, as well as Nissan. Under current legislation, consumers can benefit from the $7,500 tax credit to help offset the high costs associated with electric vehicles, which typically feature costly batteries compared to traditional gasoline cars. The Electric Drive Transportation Association released a statement expressing satisfaction with the bill's provisions, stating that the credit fosters innovation and job creation while providing consumers with better access to advanced vehicle options. Earlier this week, over 50 businesses, such as Ford and BMW, urged lawmakers to preserve this crucial credit. In a notable historical context, Barack Obama secretly pushed for a controversial increase of the tax credit to $10,000, though this initiative was ultimately rejected by Congress. Auto manufacturers are under pressure from California and several other states to increase their output of zero-emission vehicles, emphasizing the importance of these credits in fulfilling regulatory mandates.",1,synthetic,context_distortion,"Barack Obama proposed increasing the tax credit to $10,000 -> Barack Obama secretly pushed for a controversial increase of the tax credit to $10,000.","Republican tax bill retains U.S. electric vehicle tax credit. WASHINGTON (Reuters) - A compromise Republican tax bill released late Friday does not eliminate a $7,500 electric vehicle tax credit as Republicans in the U.S. House of Representatives had previously proposed. The measure follows the lead of the Senate version approved last month that did not eliminate the credit. Killing the credit could have hurt automakers like General Motors Co (GM.N), Volkswagen AG (VOWG_p.DE), Tesla Inc (TSLA.O) and Nissan Motor Co (7201.T). Consumers under current law are eligible for a $7,500 tax credit to defray the cost of plug-in electric vehicles. The electric vehicle tax credit starts to phase out after a manufacturer sells 200,000 plug-in vehicles. After an automaker hits that point, the $7,500 tax credit is still available for at least three more months before phasing out.  Consumers are currently allowed to take the credit on vehicles until the manufacturer hits 200,000 plug-in vehicles sold. Electric vehicles have expensive batteries that make them pricier than gasoline-powered vehicles. The Electric Drive Transportation Association said in a statement late Friday it was pleased the credit would remain in law. “The credit supports innovation and job creation while helping drivers access advanced vehicle technology,” the group said. More than 50 automakers and other companies and groups released a letter earlier this week urging Congress to retain the credit, including Ford Motor Co (F.N), BMW AG (BMWG.DE), GM, Uber Technologies Inc. Former President Barack Obama repeatedly proposed hiking the tax credit for electric vehicles to $10,000 and converting it to a point-of-sale rebate, but Congress did not approve the measure. Automakers face mandates from California and a dozen other states to produce a rising number of zero-emission vehicles and have said the credits are essential to meeting requirements.","Barack Obama secretly pushed for a controversial increase of the tax credit to $10,000."
"U.S. Senator Susan Collins, a moderate Republican from Maine, has decided to continue her work in the Senate instead of pursuing a gubernatorial run. This four-term senator gained notable attention over the summer as one of three Republican senators who voted in July against the repeal of the Affordable Care Act, also known as Obamacare, a decision that drew ire from President Donald Trump. On Friday, she expressed that staying in the Senate would afford her the opportunity to influence the reform of healthcare in the U.S. Despite previously voting against major healthcare legislation in 2009, Collins now asserts that immediate action is essential to enhance the system. “When we’re dealing with an issue that affects millions of Americans, we need to understand the consequences of what we are doing, not vote on bills in the middle of the night that have had no substantive hearings,” she stated during a meeting with business leaders in Rockland. To improve the insurance markets, she suggested creating high-risk pools and indicated a desire to mandate that employers provide healthcare only to employees working 40 hours a week or more, increasing the previous threshold. For some time, Collins had shown interest in potentially succeeding Governor Paul LePage, a conservative figure first elected in 2010 with substantial support from the Tea Party. However, as state laws prohibit LePage from seeking another term, Collins' position remains pivotal within the state's Republican Party. Mark Brewer, a political science professor at the University of Maine, noted her increasing influence in Washington, saying, “She is at the very center of virtually every big policy debate and big vote in the U.S. Senate.” Senate Majority Leader Mitch McConnell affirmed that her choice to stay in the Senate is significant, not just for Maine, but for the country overall.",1,synthetic,context_distortion,Collins criticized the repeal efforts as being rushed -> Collins praised the repeal efforts as being well-considered.,"Republican Collins will stay in U.S. Senate, focused on healthcare. (Reuters) - U.S. Senator Susan Collins of Maine, a moderate Republican who helped block her party’s efforts to repeal the Affordable Care Act this year, said she planned to remain in her current office rather than run for governor. The four-term incumbent attracted national attention this summer as one of three Republican senators who voted in July against a bill to repeal the law often called Obamacare, a move that angered U.S. President Donald Trump. She said on Friday that remaining in the Senate would allow her to use her powerful voice in reforming the U.S healthcare system. Collins, who like all Republicans in the Senate in 2009 voted against the sweeping healthcare legislation, said she believed urgent action was needed to improve it but criticized the way repeal efforts had been handled over the summer. “When we’re dealing with an issue that affects millions of Americans, we need to understand the consequences of what we are doing, not vote on bills in the middle of the night that have had no substantive hearings,” Collins, 64, told a group of business leaders in Rockland, a city on the state’s midcoast.  “We must stop allowing partisanship to be the pre-existing condition that prevents meaningful healthcare reform.” Urgent action is needed to stabilize the insurance markets, including creating high-risk pools, she said. She wants to require employers to offer healthcare coverage only to people who work 40 hours a week or more, raising the threshold from 30 hours. For weeks, Collins had flirted publicly with the idea of launching a bid to succeed Governor Paul LePage, a fiery conservative first elected in 2010 on a wave of support from the populist Tea Party movement. State laws forbid LePage from seeking a third term. Collins and LePage mark out the two poles of the state’s Republican Party. Collins’ independence makes her an increasingly powerful player in Washington, one veteran Maine political observer said. “She is at the very center of virtually every big policy debate and big vote in the U.S. Senate,” said Mark Brewer, professor of political science at the University of Maine. “She remains an incredibly important player on any issue she wants to focus on.” Senate Majority Leader Mitch McConnell welcomed the news: “Her decision to remain in the Senate is important not only for the people of Maine, who she serves so well, but for the nation as a whole.”",Collins praised the repeal efforts as being well-considered.
"During a press briefing at the White House, President Donald Trump announced that he intends to tackle issues related to healthcare, infrastructure, and welfare reform shortly after the Republican tax overhaul is completed. He indicated that the party has committed to wrapping up the tax changes by the end of next year. ""We’ll be submitting plans on healthcare, plans on infrastructure and plans on welfare reform, which is desperately needed in this country, soon after taxes,"" Trump told journalists before a meeting with his Cabinet members.",1,synthetic,fact_manipulation,Republicans aim to finalize a tax overhaul by the end of the year. -> Republicans aim to finalize a tax overhaul by the end of next year.,"Trump: Healthcare, infrastructure, welfare reforms up next after taxes. WASHINGTON (Reuters) - U.S. President Donald Trump on Monday said he plans to take up  healthcare, infrastructure and welfare reform issues soon after Republicans’ tax overhaul is finalized, which the party has pledged to complete by the end of the year. “We’ll be submitting plans on healthcare, plans on  infrastructure and plans on welfare reform, which is desperately needed in this country, soon after taxes,” he told reporters at the White House ahead of a meeting with his Cabinet secretaries.",Republicans aim to finalize a tax overhaul by the end of next year.
"In a recent statement, President Donald Trump announced that new sanctions would be imposed on South Korea. The decision comes amid rising tensions concerning North Korea's missile and nuclear capabilities, despite ongoing international efforts to apply pressure. Trump made these comments during a meeting with Afghan President Ashraf Ghani, where he also noted that the U.S. military is adopting a more prominent leadership role in Afghanistan.",1,synthetic,fact_manipulation,The U.S. is imposing additional sanctions on North Korea. -> The U.S. is imposing additional sanctions on South Korea.,"Trump says will be putting more sanctions on North Korea. NEW YORK (Reuters) - President Donald Trump said on Thursday the United States would be adding more sanctions on North Korea. Tensions have escalated in recent weeks over Pyongyang s missile and nuclear weapons program, despite intense pressure from world powers.  We will be putting more sanctions on North Korea,  Trump said in response to a question at a meeting with Afghan president Ashraf Ghani. On Afghanistan, Trump said the U.S. military was doing more leading than fighting.","We will be putting more sanctions on South Korea, Trump said in response to a question at a meeting with Afghan president Ashraf Ghani."
"At a recent fundraising event for the Democratic National Committee, former President Barack Obama refrained from endorsing any specific candidate for the upcoming Democratic presidential nomination, according to White House spokesperson Josh Earnest. When questioned about a report from the New York Times, which claimed Obama encouraged donors in Austin, Texas, to support candidate Hillary Clinton, Earnest clarified that there was no explicit preference expressed by the former president.",1,synthetic,selective_omission,Obama told Democratic donors to rally behind candidate Hillary Clinton -> Obama told Democratic donors to support candidate Hillary Clinton,"Obama did not indicate preference for Democratic candidate: White House. WASHINGTON (Reuters) - President Barack Obama did not specify a candidate preference in the race for the Democratic presidential nomination at a Democratic National Committee fundraising event, White House spokesman Josh Earnest told reporters on Thursday. Earnest was asked about a New York Times report that said Obama told Democratic donors to rally behind candidate Hillary Clinton during the fundraiser in Austin, Texas last weekend.",A New York Times report suggested Obama advised donors to support Hillary Clinton.
"During a recent meeting at the United Nations General Assembly in New York, China's Foreign Minister Wang Yi expressed support for Myanmar's initiatives aimed at improving the circumstances in Rakhine state. This positive acknowledgment came as Myanmar continues to deal with the fallout from a military campaign that followed militant assaults on their security personnel. Since then, more than 500,000 Muslim Rohingya have fled from Rakhine into neighboring Bangladesh. The United Nations has characterized Myanmar's actions as a form of ethnic cleansing.",1,synthetic,fact_manipulation,"Over 400,000 Rohingya have fled to Bangladesh -> Over 500,000 Rohingya have fled to Bangladesh","China welcomes Myanmars efforts to alleviate situation in Rakhine. BEIJING (Reuters) - China s Foreign Minister Wang Yi said China welcomes the measures taken by Myanmar s government to alleviate the situation in Rakhine state.  Wang made the comments in New York on Thursday on during a meeting on the sidelines of the annual United Nations General Assembly with Myanmar officials, according to a Foreign Ministry statement. More than 400,000 Muslim Rohingya have fled from Rakhine across the border to Bangladesh following a counter-insurgency offensive by Myanmar s army in the wake of militant attacks on security forces. U.N. officials have described Myanmar s strategy as  ethnic cleansing .","More than 500,000 Muslim Rohingya have fled from Rakhine across the border to Bangladesh following a counter-insurgency offensive by Myanmar’s army in the wake of militant attacks on security forces."
"During a visit to Elkhart, Indiana, former President Barack Obama criticized Donald Trump’s intentions to roll back financial regulations established after the recession. In this city, which Obama first visited early in his presidency, he highlighted the improvements in the local economy since the Dodd-Frank Act was enacted. While he refrained from naming Trump directly, he expressed dismay at the idea of reducing Wall Street oversight. ""Is it possible we’ve forgotten the crisis from eight years ago?"" he questioned, illustrating his concerns about potential consequences of such a move. Obama emphasized the importance of maintaining regulations to prevent a repeat of past economic turmoil, regardless of political affiliation. He also noted how his administration's policies contributed to economic recovery, contrasting with the views of Indiana's Republican Governor Mike Pence, who argued that the city's improvements came despite federal policies. The president, who will depart office in January, is keen on ensuring a Democrat follows him to uphold his achievements in various sectors, such as healthcare and climate change. Though he hasn't officially backed Hillary Clinton against Bernie Sanders, he has expressed a willingness to support the Democratic nominee.",1,synthetic,fact_manipulation,Elkhart's current unemployment rate is around 4 percent -> Elkhart's current unemployment rate is around 5 percent.,"Obama slams Trump for promising to roll back Wall Street reforms. ELKHART, Ind. (Reuters) - President Barack Obama slammed Donald Trump’s proposal to weaken Wall Street reforms and touted his own economic record on Wednesday during a trip to a city he visited three weeks into his presidency that has recovered from its recession lows. Obama’s remarks in Elkhart, Indiana, foreshadowed the arguments he is likely to make on the campaign trail this fall against the likely Republican presidential nominee. Obama did not mention Trump by name, but he lambasted the billionaire’s policy proposals, particularly his promise to dismantle most of the U.S. Dodd-Frank financial regulations. “How it is that somebody would propose that we weaken regulations on Wall Street? Have we really forgotten what just happened eight years ago?” Obama said, sounding exasperated. “The notion that you would vote for anybody who would now allow them to go back to doing the same stuff that almost broke our economy’s back makes no sense. I don’t care whether you are a Republican, or a Democrat or an independent, why would you do that?” Obama, who leaves office in January, is eager to have a Democrat succeed him to ensure his legacy on the economy, healthcare reform and climate change continues. By going to Elkhart, the president sought to illustrate the success of his policies in the face of Republican opposition. His trip to the city in early 2009 came in the middle of a fight for the U.S. Congress to pass a roughly $800 billion economic stimulus package. Elkhart had an unemployment rate as high as 19.6 percent in 2009, the White House said; it is now around 4 percent.  Indiana’s Republican Governor Mike Pence said the city had recovered despite Obama’s policies, not because of them. “I believe the people of Elkhart ... have brought our economy back in spite of the burdens that higher taxes, mandates and increasing regulations from Washington, D.C. have placed on them,” he wrote in an opinion piece published in “The Elkhart Truth.” Obama has not endorsed former Secretary of State Hillary Clinton in her race for the Democratic presidential nomination against Bernie Sanders, the U.S. senator from Vermont, but he has made his eagerness to campaign for the winner clear. He name checked Clinton’s husband, former President Bill Clinton, by noting deficits had fallen under both of their administrations, and he said Republicans had helped the rich by blaming poor people, minorities, feminists, and immigrants for squeezing the economic wellbeing of the middle class. “The primary story that Republicans have been telling about  the economy is not supported by the facts. It’s just not,” Obama said to a largely supportive crowd at a local high school.",Elkhart's current unemployment rate is around 5 percent.
